Date,Open,High,Low,Close,Adj Close,Volume,Company,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume,MA50,MA200
04-04-2018,26.85000038,28.34000015,26.60000038,28.25,28.25,22002000,TWITTER,27.54000092,0.709999084,0.025780649,26071700,-4069700,-0.156096457,30.63380013,22.22080004
05-04-2018,28.51000023,29.32999992,28.10000038,28.63999939,28.63999939,24407300,TWITTER,28.25,0.38999939,0.013805288,22002000,2405300,0.10932188,30.75160011,22.27870004
06-04-2018,28.28000069,29.05999947,27.96999931,28.10000038,28.10000038,15318000,TWITTER,28.63999939,-0.539999008,-0.018854714,24407300,-9089300,-0.37240088,30.8662001,22.33465004
09-04-2018,28.10000038,28.79000092,28,28.01000023,28.01000023,13973200,TWITTER,28.10000038,-0.090000153,-0.003202852,15318000,-1344800,-0.08779214,30.98320011,22.38580004
10-04-2018,28.36000061,30.29999924,28.28000069,29.53000069,29.53000069,28667400,TWITTER,28.01000023,1.520000458,0.054266349,13973200,14694200,1.051598775,31.08840012,22.44270004
11-04-2018,29.45999908,29.82999992,28.72999954,29.38999939,29.38999939,25287900,TWITTER,29.53000069,-0.140001297,-0.004740985,28667400,-3379500,-0.117886519,31.1726001,22.49715004
12-04-2018,29.88999939,29.89999962,28.78000069,29,29,17327000,TWITTER,29.38999939,-0.38999939,-0.013269799,25287900,-7960900,-0.314810641,31.24020008,22.55070004
13-04-2018,29.23999977,29.45999908,28.43000031,28.76000023,28.76000023,12712600,TWITTER,29,-0.239999771,-0.008275854,17327000,-4614400,-0.266312691,31.2992001,22.60390003
16-04-2018,28.85000038,28.95000076,28.36000061,28.57999992,28.57999992,11505300,TWITTER,28.76000023,-0.180000305,-0.006258703,12712600,-1207300,-0.094968771,31.32800011,22.65705003
17-04-2018,29.45000076,32.06000137,29.43000031,31.84000015,31.84000015,46696000,TWITTER,28.57999992,3.260000229,0.114065789,11505300,35190700,3.05865123,31.44640011,22.72800003
18-04-2018,31.67000008,32.06000137,31.06999969,31.54000092,31.54000092,25140000,TWITTER,31.84000015,-0.299999237,-0.009422087,46696000,-21556000,-0.461624122,31.57460014,22.79635003
19-04-2018,31.37000084,32.27999878,30.95999908,31.54000092,31.54000092,22640100,TWITTER,31.54000092,0,0,25140000,-2499900,-0.099439141,31.70060017,22.86580004
20-04-2018,32.65000153,33.11999893,31.64999962,31.90999985,31.90999985,34819700,TWITTER,31.54000092,0.369998932,0.011731101,22640100,12179600,0.537965822,31.80060017,22.93625004
23-04-2018,32.50999832,32.61999893,30.85000038,31.21999931,31.21999931,29411000,TWITTER,31.90999985,-0.690000534,-0.021623332,34819700,-5408700,-0.15533448,31.82140015,23.00275003
24-04-2018,31.18000031,31.63999939,29.62999916,30.46999931,30.46999931,41265300,TWITTER,31.21999931,-0.75,-0.024023063,29411000,11854300,0.403056679,31.80060013,23.06500003
25-04-2018,31.35000038,32,28.13999939,29.75,29.75,93090400,TWITTER,30.46999931,-0.719999313,-0.023629778,41265300,51825100,1.255900236,31.77660011,23.12335003
26-04-2018,30.35000038,31.42000008,30.12000084,30.27000046,30.27000046,43784200,TWITTER,29.75,0.520000458,0.017479007,93090400,-49306200,-0.529659342,31.71320015,23.18150003
27-04-2018,30.17000008,30.31999969,28.59000015,29,29,37420100,TWITTER,30.27000046,-1.270000458,-0.041955746,43784200,-6364100,-0.145351519,31.61820015,23.23025003
30-04-2018,28.62000084,30.75,28.43000031,30.30999947,30.30999947,41760200,TWITTER,29,1.309999466,0.045172395,37420100,4340100,0.115983121,31.55220013,23.28520003
01-05-2018,30.20999908,31.05999947,29.60000038,30.29999924,30.29999924,30679200,TWITTER,30.30999947,-0.010000229,-0.000329932,41760200,-11081000,-0.265348346,31.49700008,23.33850003
02-05-2018,30,31.21999931,29.95000076,30.54999924,30.54999924,22481700,TWITTER,30.29999924,0.25,0.008250825,30679200,-8197500,-0.267200579,31.45120007,23.39155003
03-05-2018,30.20999908,31.02000046,29.96999931,30.67000008,30.67000008,19813500,TWITTER,30.54999924,0.120000839,0.003928014,22481700,-2668200,-0.118683196,31.39700005,23.44500003
04-05-2018,30.21999931,31.36000061,29.85000038,31.04000092,31.04000092,21035200,TWITTER,30.67000008,0.370000839,0.012063933,19813500,1221700,0.061659979,31.37560005,23.49960003
07-05-2018,31.05999947,31.84000015,30.87999916,31.32999992,31.32999992,18517500,TWITTER,31.04000092,0.289999008,0.009342751,21035200,-2517700,-0.119689853,31.34900005,23.55360003
08-05-2018,31.20000076,32.09000015,31.03000069,31.85000038,31.85000038,19581200,TWITTER,31.32999992,0.520000458,0.016597525,18517500,1063700,0.057442959,31.34280006,23.61230002
09-05-2018,32.06999969,32.79000092,31.94000053,32.45999908,32.45999908,20726500,TWITTER,31.85000038,0.609998703,0.019152235,19581200,1145300,0.058489776,31.36560005,23.67460002
10-05-2018,32.70999908,33.77999878,32.58000183,32.86999893,32.86999893,20723500,TWITTER,32.45999908,0.409999847,0.012630926,20726500,-3000,-0.000144742,31.38580002,23.73910002
11-05-2018,32.93999863,33.09999847,32.25,32.75,32.75,14482600,TWITTER,32.86999893,-0.119998932,-0.003650713,20723500,-6240900,-0.301150867,31.39599998,23.80480001
14-05-2018,33.06999969,33.58000183,32.93000031,33.38999939,33.38999939,18007000,TWITTER,32.75,0.63999939,0.019541966,14482600,3524400,0.243354094,31.40379997,23.88755001
15-05-2018,33.16999817,33.16999817,32.36000061,32.75,32.75,15840800,TWITTER,33.38999939,-0.63999939,-0.019167397,18007000,-2166200,-0.120297662,31.36719994,23.96755001
16-05-2018,32.75,33.22000122,32.66999817,32.77000046,32.77000046,10868700,TWITTER,32.75,0.020000458,0.000610701,15840800,-4972100,-0.31387935,31.33399994,24.05095001
17-05-2018,32.77999878,33.02000046,32.27999878,32.58000183,32.58000183,10760200,TWITTER,32.77000046,-0.189998627,-0.005797944,10868700,-108500,-0.009982795,31.27040001,24.13280003
18-05-2018,32.54999924,32.97000122,32.20999908,32.63000107,32.63000107,10618900,TWITTER,32.58000183,0.049999237,0.00153466,10760200,-141300,-0.013131726,31.22600006,24.21560003
21-05-2018,33.02000046,34.02999878,32.90000153,33.63000107,33.63000107,21328400,TWITTER,32.63000107,1,0.030646643,10618900,10709500,1.008531957,31.19160011,24.30285004
22-05-2018,33.77999878,33.81000137,32.83000183,32.86000061,32.86000061,15003200,TWITTER,33.63000107,-0.770000458,-0.022896236,21328400,-6325200,-0.29656233,31.13880013,24.38570004
23-05-2018,32.70000076,33.43000031,32.59999847,33.41999817,33.41999817,13442700,TWITTER,32.86000061,0.559997559,0.017041922,15003200,-1560500,-0.104011144,31.12500008,24.47080003
24-05-2018,33.43999863,33.75999832,33.11999893,33.52000046,33.52000046,14491900,TWITTER,33.41999817,0.100002289,0.002992289,13442700,1049200,0.078049797,31.06340012,24.55765003
25-05-2018,33.54000092,33.99000168,33.31000137,33.63000107,33.63000107,10424400,TWITTER,33.52000046,0.11000061,0.003281641,14491900,-4067500,-0.280674032,31.02000015,24.64510004
29-05-2018,33.41999817,34.83000183,33.34999847,34.04000092,34.04000092,22086700,TWITTER,33.63000107,0.409999847,0.012191491,10424400,11662300,1.11875024,30.98920013,24.73655005
30-05-2018,34.20000076,34.65999985,34.08000183,34.36000061,34.36000061,14588200,TWITTER,34.04000092,0.319999695,0.009400696,22086700,-7498500,-0.339502959,30.97680016,24.82875005
31-05-2018,34.38999939,34.97000122,34.25,34.70000076,34.70000076,14433200,TWITTER,34.36000061,0.340000153,0.009895231,14588200,-155000,-0.010625026,31.04380016,24.92180005
01-06-2018,35.13999939,36.68999863,35.09000015,36.65000153,36.65000153,29583100,TWITTER,34.70000076,1.950000763,0.056195986,14433200,15149900,1.049656348,31.1222002,25.02530006
04-06-2018,36.45000076,37.97999954,35.95000076,37.88000107,37.88000107,32632800,TWITTER,36.65000153,1.229999542,0.033560696,29583100,3049700,0.103089264,31.25580021,25.13390007
05-06-2018,39.52999878,40.15999985,39.18999863,39.79999924,39.79999924,66122200,TWITTER,37.88000107,1.919998169,0.050686328,32632800,33489400,1.026249663,31.43120018,25.25355006
06-06-2018,39.41999817,40.22999954,39.20999908,40.09999847,40.09999847,147805700,TWITTER,39.79999924,0.299999237,0.007537669,66122200,81683500,1.235341534,31.59500015,25.37410006
07-06-2018,40.13999939,40.15999985,38.63999939,39.70000076,39.70000076,41573400,TWITTER,40.09999847,-0.399997711,-0.009975006,147805700,-106232300,-0.718729386,31.82760017,25.49205006
08-06-2018,39.49000168,41.25999832,39.41999817,41.20999908,41.20999908,34538900,TWITTER,39.70000076,1.509998322,0.038035221,41573400,-7034500,-0.169206752,32.08280014,25.61495006
11-06-2018,41.41999817,41.68999863,40.65999985,41.41999817,41.41999817,24605300,TWITTER,41.20999908,0.209999084,0.005095828,34538900,-9933600,-0.287606148,32.3310001,25.73725005
12-06-2018,42.47000122,44.33000183,42.40999985,43.49000168,43.49000168,51155000,TWITTER,41.41999817,2.07000351,0.049975944,24605300,26549700,1.079023625,32.64000011,25.87025006
13-06-2018,44.24000168,44.54999924,43.41999817,44.06999969,44.06999969,35169200,TWITTER,43.49000168,0.579998016,0.013336353,51155000,-15985800,-0.312497312,32.97060009,26.00735006
14-06-2018,44.54999924,46.79999924,44.5,46.75999832,46.75999832,50949100,TWITTER,44.06999969,2.689998627,0.061039225,35169200,15779900,0.448685213,33.34080006,26.15730005
15-06-2018,46.61999893,47.79000092,45.63999939,45.79999924,45.79999924,51489600,TWITTER,46.75999832,-0.959999084,-0.020530349,50949100,540500,0.010608627,33.68400005,26.30165005
18-06-2018,45.34000015,46.25999832,44.5,46,46,26025600,TWITTER,45.79999924,0.200000763,0.004366829,51489600,-25464000,-0.494546472,34.04200005,26.44700005
19-06-2018,45.18999863,45.70999908,43.56999969,44.95000076,44.95000076,39252000,TWITTER,46,-1.049999237,-0.02282607,26025600,13226400,0.508207304,34.38080006,26.58720005
20-06-2018,45.56000137,46.91999817,45.43999863,46.13000107,46.13000107,31230200,TWITTER,44.95000076,1.180000305,0.026251397,39252000,-8021800,-0.204366656,34.71280006,26.73355005
21-06-2018,46.36000061,46.86999893,44.20000076,45.24000168,45.24000168,32200300,TWITTER,46.13000107,-0.88999939,-0.019293288,31230200,970100,0.031062881,35.02980011,26.87650006
22-06-2018,45.58000183,46.00999832,44.5,45.88000107,45.88000107,28628900,TWITTER,45.24000168,0.63999939,0.014146759,32200300,-3571400,-0.11091201,35.36740013,27.02175007
25-06-2018,45.47000122,45.52000046,43.33000183,44.16999817,44.16999817,31379300,TWITTER,45.88000107,-1.710002899,-0.037271204,28628900,2750400,0.096070754,35.67560009,27.15650006
26-06-2018,44.36000061,45.31999969,43.50999832,44.84000015,44.84000015,20194100,TWITTER,44.16999817,0.670001984,0.015168712,31379300,-11185200,-0.356451546,36.00080009,27.29345006
27-06-2018,45.5,46.22000122,43.68000031,43.70000076,43.70000076,25875500,TWITTER,44.84000015,-1.13999939,-0.025423715,20194100,5681400,0.281339599,36.23800011,27.42365006
28-06-2018,43.65000153,44.84000015,42.49000168,44.79000092,44.79000092,18911200,TWITTER,43.70000076,1.090000153,0.024942795,25875500,-6964300,-0.26914649,36.50300011,27.55675007
29-06-2018,45.04999924,45.20000076,43.56000137,43.66999817,43.66999817,24392900,TWITTER,44.79000092,-1.120002747,-0.025005642,18911200,5481700,0.289865265,36.74560005,27.68410006
02-07-2018,43.06000137,45,42.75,44.97999954,44.97999954,16703600,TWITTER,43.66999817,1.310001373,0.029997743,24392900,-7689300,-0.315226972,37.00700005,27.81795006
03-07-2018,45.36000061,45.47999954,43.79999924,43.88999939,43.88999939,14237500,TWITTER,44.97999954,-1.090000153,-0.024232996,16703600,-2466100,-0.147638832,37.26040005,27.94735005
05-07-2018,44.06999969,45.11000061,43.54999924,45.06000137,45.06000137,16172000,TWITTER,43.88999939,1.170001984,0.026657599,14237500,1934500,0.135873573,37.55220009,28.08465006
06-07-2018,44.90999985,46.75,44.61000061,46.65000153,46.65000153,23740700,TWITTER,45.06000137,1.590000153,0.035286287,16172000,7568700,0.468012614,37.89020012,28.22910007
09-07-2018,46.74000168,46.90000153,42.08000183,44.13999939,44.13999939,107582400,TWITTER,46.65000153,-2.510002136,-0.053804974,23740700,83841700,3.531559727,38.1676001,28.36170006
10-07-2018,44.20000076,45.25999832,43.63000107,43.75,43.75,38467400,TWITTER,44.13999939,-0.38999939,-0.00883551,107582400,-69115000,-0.642437797,38.4626001,28.49255006
11-07-2018,42.63000107,44.09999847,42.22000122,43.86999893,43.86999893,35100100,TWITTER,43.75,0.119998932,0.002742833,38467400,-3367300,-0.087536459,38.73380009,28.62385005
12-07-2018,44.79999924,45.34000015,44.36000061,45.25999832,45.25999832,27078500,TWITTER,43.86999893,1.38999939,0.031684509,35100100,-8021600,-0.228534961,39.03300007,28.76525004
13-07-2018,45.27999878,45.31999969,43.93000031,44.49000168,44.49000168,16426700,TWITTER,45.25999832,-0.769996643,-0.017012741,27078500,-10651800,-0.393367432,39.31180012,28.90475005
16-07-2018,44.29999924,44.72999954,43.90999985,44.25999832,44.25999832,13012800,TWITTER,44.49000168,-0.230003357,-0.005169776,16426700,-3413900,-0.207826283,39.58360008,29.04130004
17-07-2018,43.59000015,45.25999832,43.15000153,44.70999908,44.70999908,20122300,TWITTER,44.25999832,0.450000763,0.010167211,13012800,7109500,0.546346674,39.85700005,29.18060003
18-07-2018,44.18999863,44.75,42.74000168,43.34000015,43.34000015,26536800,TWITTER,44.70999908,-1.369998932,-0.030641891,20122300,6414500,0.318775687,40.09720005,29.31295003
19-07-2018,43.27000046,43.86999893,43.11000061,43.43999863,43.43999863,13366800,TWITTER,43.34000015,0.099998474,0.002307302,26536800,-13170000,-0.496291942,40.32900002,29.44470002
20-07-2018,43.5,44.13000107,43.22999954,43.41999817,43.41999817,10437700,TWITTER,43.43999863,-0.020000458,-0.000460416,13366800,-2929100,-0.219132477,40.5482,29.57385001
23-07-2018,43.45000076,43.84999847,42.40000153,43.31000137,43.31000137,15251200,TWITTER,43.41999817,-0.109996796,-0.002533321,10437700,4813500,0.461164816,40.75700005,29.70165002
24-07-2018,43.77000046,43.79999924,41.59000015,42.16999817,42.16999817,22433900,TWITTER,43.31000137,-1.140003204,-0.026321939,15251200,7182700,0.470959662,40.94540001,29.82125001
25-07-2018,42.34999847,44.38999939,42.34999847,44.22000122,44.22000122,25140700,TWITTER,42.16999817,2.050003052,0.048612832,22433900,2706800,0.120656685,41.16200005,29.95310001
26-07-2018,42.86999893,43.40999985,42.13999939,42.93999863,42.93999863,30018700,TWITTER,44.22000122,-1.280002594,-0.028946236,25140700,4878000,0.19402801,41.36580002,30.07945001
27-07-2018,37.25,37.47000122,33.90000153,34.11999893,34.11999893,122752800,TWITTER,42.93999863,-8.819999695,-0.205402887,30018700,92734100,3.089211058,41.39279999,30.163
30-07-2018,34.16999817,34.25999832,31.06999969,31.37999916,31.37999916,77852400,TWITTER,34.11999893,-2.739999771,-0.080304802,122752800,-44900400,-0.365779029,41.36879993,30.23125
31-07-2018,31.95000076,32.47999954,31.06999969,31.87000084,31.87000084,64392200,TWITTER,31.37999916,0.490001678,0.015615095,77852400,-13460200,-0.172893835,41.35359993,30.29835
01-08-2018,32.25,32.59000015,31.45999908,31.90999985,31.90999985,33231700,TWITTER,31.87000084,0.039999008,0.001255068,64392200,-31160500,-0.483917307,41.31919991,30.36475
02-08-2018,31.57999992,32.86999893,31.34000015,32.81999969,32.81999969,27088000,TWITTER,31.90999985,0.909999847,0.028517701,33231700,-6143700,-0.184874683,41.31839989,30.4372
03-08-2018,32.58000183,32.99000168,31.79999924,31.95999908,31.95999908,26317000,TWITTER,32.81999969,-0.86000061,-0.026203553,27088000,-771000,-0.028462788,41.28919991,30.50559999
06-08-2018,31.81999969,33.04000092,31.45000076,32.97999954,32.97999954,27512400,TWITTER,31.95999908,1.020000458,0.031914909,26317000,1195400,0.045423111,41.27839989,30.58039999
07-08-2018,33.09999847,33.61000061,32.54999924,32.66999817,32.66999817,24635600,TWITTER,32.97999954,-0.310001373,-0.009399678,27512400,-2876800,-0.10456376,41.25919983,30.65429998
08-08-2018,32.75,32.77999878,31.80999947,31.84000015,31.84000015,22539400,TWITTER,32.66999817,-0.829998016,-0.025405512,24635600,-2096200,-0.085088246,41.21519981,30.72414998
09-08-2018,31.85000038,32.38000107,31.61000061,31.95999908,31.95999908,17662100,TWITTER,31.84000015,0.119998932,0.003768811,22539400,-4877300,-0.216389966,41.16719978,30.79709997
10-08-2018,31.64999962,32.25,31.46999931,32.00999832,32.00999832,16073900,TWITTER,31.95999908,0.049999237,0.001564432,17662100,-1588200,-0.089921357,41.11339973,30.87089996
13-08-2018,32.04000092,33.61999893,32.02000046,32.79999924,32.79999924,44235300,TWITTER,32.00999832,0.790000916,0.024679817,16073900,28161400,1.751995471,41.03639969,30.94919996
14-08-2018,33.40000153,33.43000031,32.52000046,33.18999863,33.18999863,26442600,TWITTER,32.79999924,0.38999939,0.011890226,44235300,-17792700,-0.402228537,40.94259964,31.01359996
15-08-2018,32.81000137,33.22999954,31.95000076,32.38000107,32.38000107,26433400,TWITTER,33.18999863,-0.809997559,-0.024404869,26442600,-9200,-0.000347923,40.79419968,31.06709996
16-08-2018,32.70000076,33.15000153,32.41999817,32.83000183,32.83000183,20873200,TWITTER,32.38000107,0.450000763,0.013897491,26433400,-5560200,-0.210347515,40.64879974,31.12499997
17-08-2018,32.74000168,33.09000015,32.34000015,32.72999954,32.72999954,14874600,TWITTER,32.83000183,-0.100002289,-0.003046064,20873200,-5998600,-0.287382864,40.50939972,31.18554996
20-08-2018,32.79000092,32.93999863,32.20000076,32.59999847,32.59999847,16535700,TWITTER,32.72999954,-0.130001068,-0.003971924,14874600,1661100,0.111673591,40.33719971,31.24549995
21-08-2018,32.75,34.13999939,32.59999847,33.68999863,33.68999863,29575700,TWITTER,32.59999847,1.090000153,0.033435589,16535700,13040000,0.788596794,40.18259972,31.31539995
22-08-2018,33.45000076,34.16999817,33.34999847,33.81000137,33.81000137,18576300,TWITTER,33.68999863,0.120002747,0.003561969,29575700,-10999400,-0.371906667,39.98899971,31.38494996
23-08-2018,33.90000153,34.74000168,33.72000122,33.88000107,33.88000107,25746300,TWITTER,33.81000137,0.069999695,0.002070384,18576300,7170000,0.385975679,39.78519974,31.45739997
24-08-2018,34,34.49000168,33.93000031,34.27999878,34.27999878,15214000,TWITTER,33.88000107,0.399997711,0.011806308,25746300,-10532300,-0.40908014,39.53559975,31.53049996
27-08-2018,34.65999985,36,34.47999954,35.88999939,35.88999939,28306300,TWITTER,34.27999878,1.61000061,0.046966181,15214000,13092300,0.860542921,39.33739975,31.61199996
28-08-2018,35.97999954,36.04000092,34.88999939,35.49000168,35.49000168,22281600,TWITTER,35.88999939,-0.399997711,-0.011145102,28306300,-6024700,-0.212839545,39.12719978,31.68994997
29-08-2018,35.40999985,35.59999847,34.81000137,35.34999847,35.34999847,17697200,TWITTER,35.49000168,-0.140003204,-0.003944863,22281600,-4584400,-0.205748241,38.93519974,31.76509996
30-08-2018,35.27000046,36.15000153,35.20999908,35.63999939,35.63999939,19217200,TWITTER,35.34999847,0.290000916,0.008203704,17697200,1520000,0.085889293,38.7253997,31.84244996
